Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1273482000000,423000,2010-05-10 09:00:00,2010-05-10 09:00:00,2010,5,10,0,2,415857.14285714284,404566.6666666667,403533.3333333333,0.0023696682464455776,0.006743714016141214
1273495080000,417000,2010-05-10 12:38:00,2010-05-10 12:38:00,2010,5,10,0,2,417142.85714285716,405233.3333333333,403633.3333333333,-0.014184397163120588,0.007359926197854622
1273564440000,417000,2010-05-11 07:54:00,2010-05-11 07:54:00,2010,5,11,1,2,418857.14285714284,405833.3333333333,403711.1111111111,0.0,0.007337775084210671
1273655340000,424000,2010-05-12 09:09:00,2010-05-12 09:09:00,2010,5,12,2,2,420714.28571428574,406666.6666666667,403866.6666666667,0.01678657074340517,0.007842311478704544
1273828020000,426000,2010-05-14 09:07:00,2010-05-14 09:07:00,2010,5,14,4,2,421571.4285714286,407566.6666666667,404022.22222222225,0.004716981132075526,0.007846924216089571
1274085360000,429000,2010-05-17 08:36:00,2010-05-17 08:36:00,2010,5,17,0,2,422571.4285714286,408566.6666666667,404233.3333333333,0.007042253521126751,0.007883637514032116
1274170140000,426000,2010-05-18 08:09:00,2010-05-18 08:09:00,2010,5,18,1,2,423142.85714285716,409400.0,404377.77777777775,-0.006993006993006978,0.008051954195648765
1274257800000,425000,2010-05-19 08:30:00,2010-05-19 08:30:00,2010,5,19,2,2,423428.5714285714,410133.3333333333,404544.44444444444,-0.0023474178403756207,0.008070995466895582
1274347080000,417000,2010-05-20 09:18:00,2010-05-20 09:18:00,2010,5,20,3,2,423428.5714285714,410433.3333333333,404633.3333333333,-0.018823529411764683,0.008649681666481274
1274433300000,415000,2010-05-21 09:15:00,2010-05-21 09:15:00,2010,5,21,4,2,423142.85714285716,410833.3333333333,404688.8888888889,-0.004796163069544335,0.008365088979101272
1274684880000,420000,2010-05-24 07:08:00,2010-05-24 07:08:00,2010,5,24,0,2,422571.4285714286,411466.6666666667,404822.22222222225,0.012048192771084265,0.008521190633569249
1274778180000,424000,2010-05-25 09:03:00,2010-05-25 09:03:00,2010,5,25,1,2,422285.71428571426,412233.3333333333,405022.22222222225,0.00952380952380949,0.008636943193372675
1274863140000,427000,2010-05-26 08:39:00,2010-05-26 08:39:00,2010,5,26,2,2,422000.0,413100.0,405211.1111111111,0.007075471698113178,0.00867985952335089
1274948700000,429000,2010-05-27 08:25:00,2010-05-27 08:25:00,2010,5,27,3,2,422428.5714285714,414166.6666666667,405422.22222222225,0.004683840749414525,0.008382263657013767
1275295800000,428000,2010-05-31 08:50:00,2010-05-31 08:50:00,2010,5,31,0,2,422857.14285714284,415166.6666666667,405644.44444444444,-0.002331002331002363,0.008430933486991045
1275386940000,425000,2010-06-01 10:09:00,2010-06-01 10:09:00,2010,6,1,1,2,424000.0,416066.6666666667,405877.77777777775,-0.007009345794392496,0.008596936875611251
1275465300000,427000,2010-06-02 07:55:00,2010-06-02 07:55:00,2010,6,2,2,2,425714.28571428574,417000.0,406133.3333333333,0.004705882352941115,0.008608776299017384
1275554040000,428000,2010-06-03 08:34:00,2010-06-03 08:34:00,2010,6,3,3,2,426857.14285714284,417966.6666666667,406400.0,0.0023419203747072626,0.008597820665902036
1275572040000,425000,2010-06-03 13:34:00,2010-06-03 13:34:00,2010,6,3,3,2,427000.0,418733.3333333333,406633.3333333333,-0.007009345794392496,0.008706690242685843
1275636840000,421000,2010-06-04 07:34:00,2010-06-04 07:34:00,2010,6,4,4,2,426142.85714285716,419400.0,406833.3333333333,-0.009411764705882342,0.00891607555199359
1275903480000,427000,2010-06-07 09:38:00,2010-06-07 09:38:00,2010,6,7,0,2,425857.14285714284,420166.6666666667,407100.0,0.014251781472684133,0.009151041333784042
1275986100000,434000,2010-06-08 08:35:00,2010-06-08 08:35:00,2010,6,8,1,2,426714.28571428574,421166.6666666667,407444.44444444444,0.016393442622950838,0.009516588922426942
1276073880000,433000,2010-06-09 08:58:00,2010-06-09 08:58:00,2010,6,9,2,2,427857.14285714284,422066.6666666667,407755.55555555556,-0.0023041474654378336,0.009542580321046469
1276158840000,430000,2010-06-10 08:34:00,2010-06-10 08:34:00,2010,6,10,3,2,428285.71428571426,422833.3333333333,408022.22222222225,-0.006928406466512715,0.009686356910108936
1276246560000,427000,2010-06-11 08:56:00,2010-06-11 08:56:00,2010,6,11,4,2,428142.85714285716,423466.6666666667,408277.77777777775,-0.006976744186046546,0.009819174780605833
1276506240000,428000,2010-06-14 09:04:00,2010-06-14 09:04:00,2010,6,14,0,2,428571.4285714286,424233.3333333333,408577.77777777775,0.0023419203747072626,0.009674019644658428
1276590420000,424000,2010-06-15 08:27:00,2010-06-15 08:27:00,2010,6,15,1,2,429000.0,424666.6666666667,408844.44444444444,-0.009345794392523366,0.009565837902247576
1276678920000,428000,2010-06-16 09:02:00,2010-06-16 09:02:00,2010,6,16,2,2,429142.85714285716,424933.3333333333,409144.44444444444,0.009433962264151052,0.008876447711185521
1276765860000,427000,2010-06-17 09:11:00,2010-06-17 09:11:00,2010,6,17,3,2,428142.85714285716,425100.0,409422.22222222225,-0.002336448598130869,0.00885812386346002
1276845300000,431000,2010-06-18 07:15:00,2010-06-18 07:15:00,2010,6,18,4,2,427857.14285714284,425400.0,409755.55555555556,0.00936768149882905,0.009006291235007877
1277107140000,434000,2010-06-21 07:59:00,2010-06-21 07:59:00,2010,6,21,0,2,428428.5714285714,425766.6666666667,410100.0,0.006960556844547661,0.009073637181970918
1277197020000,423000,2010-06-22 08:57:00,2010-06-22 08:57:00,2010,6,22,1,2,427857.14285714284,425966.6666666667,410333.3333333333,-0.025345622119815614,0.009904101145601885
1277278980000,427000,2010-06-23 07:43:00,2010-06-23 07:43:00,2010,6,23,2,2,427714.28571428574,426300.0,410600.0,0.009456264775413725,0.010036447826430383
1277365080000,424000,2010-06-24 07:38:00,2010-06-24 07:38:00,2010,6,24,3,2,427714.28571428574,426300.0,410800.0,-0.007025761124121788,0.009666525356213752
1277453520000,425000,2010-06-25 08:12:00,2010-06-25 08:12:00,2010,6,25,4,2,427285.71428571426,426266.6666666667,411066.6666666667,0.002358490566037652,0.009636766098124971
1277715540000,430000,2010-06-28 08:59:00,2010-06-28 08:59:00,2010,6,28,0,2,427714.28571428574,426300.0,411388.8888888889,0.0117647058823529,0.009793623317947989
1277802840000,424000,2010-06-29 09:14:00,2010-06-29 09:14:00,2010,6,29,1,2,426714.28571428574,426233.3333333333,411566.6666666667,-0.013953488372092981,0.01004721132812156
1277889300000,426000,2010-06-30 09:15:00,2010-06-30 09:15:00,2010,6,30,2,2,425571.4285714286,426266.6666666667,411833.3333333333,0.004716981132075526,0.010075658187293465
1277974620000,427000,2010-07-01 08:57:00,2010-07-01 08:57:00,2010,7,1,3,3,426142.85714285716,426600.0,412122.22222222225,0.0023474178403755097,0.009422809201755056
1278055620000,417000,2010-07-02 07:27:00,2010-07-02 07:27:00,2010,7,2,4,3,424714.28571428574,426666.6666666667,412311.1111111111,-0.023419203747072626,0.01037208168540249
1278059160000,417000,2010-07-02 08:26:00,2010-07-02 08:26:00,2010,7,2,4,3,423714.28571428574,426566.6666666667,412455.55555555556,0.0,0.010128391941549651
1278313020000,418000,2010-07-05 06:57:00,2010-07-05 06:57:00,2010,7,5,0,3,422714.28571428574,426366.6666666667,412644.44444444444,0.0023980815347721673,0.009975151482662934
1278405720000,417000,2010-07-06 08:42:00,2010-07-06 08:42:00,2010,7,6,1,3,420857.14285714284,426033.3333333333,412777.77777777775,-0.0023923444976076125,0.009878922927438066
1278492000000,416000,2010-07-07 08:40:00,2010-07-07 08:40:00,2010,7,7,2,3,419714.28571428574,425600.0,412888.8888888889,-0.0023980815347721673,0.009829281439634192
1278581220000,418000,2010-07-08 09:27:00,2010-07-08 09:27:00,2010,7,8,3,3,418571.4285714286,425266.6666666667,413055.55555555556,0.004807692307692291,0.009881674714303297
1278659580000,415000,2010-07-09 07:13:00,2010-07-09 07:13:00,2010,7,9,4,3,416857.14285714284,424933.3333333333,413177.77777777775,-0.0071770334928229484,0.009885389806530635
1278918540000,418000,2010-07-12 07:09:00,2010-07-12 07:09:00,2010,7,12,0,3,417000.0,424633.3333333333,413377.77777777775,0.0072289156626506035,0.009943930135020599
1279012500000,415000,2010-07-13 09:15:00,2010-07-13 09:15:00,2010,7,13,1,3,416714.28571428574,424200.0,413555.55555555556,-0.0071770334928229484,0.009996509728268804
1279098540000,418000,2010-07-14 09:09:00,2010-07-14 09:09:00,2010,7,14,2,3,416714.28571428574,423966.6666666667,413777.77777777775,0.0072289156626506035,0.01003824816109796
1279178760000,417000,2010-07-15 07:26:00,2010-07-15 07:26:00,2010,7,15,3,3,416714.28571428574,423833.3333333333,413988.8888888889,-0.0023923444976076125,0.009904385255935745
1279268940000,417000,2010-07-16 08:29:00,2010-07-16 08:29:00,2010,7,16,4,3,416857.14285714284,423500.0,414211.1111111111,0.0,0.009518066358194037
1279529280000,414000,2010-07-19 08:48:00,2010-07-19 08:48:00,2010,7,19,0,3,416285.71428571426,422833.3333333333,414366.6666666667,-0.007194244604316502,0.009014370140459572
1279615680000,412000,2010-07-20 08:48:00,2010-07-20 08:48:00,2010,7,20,1,3,415857.14285714284,422133.3333333333,414522.22222222225,-0.004830917874396157,0.00903361892135751
1279701780000,413000,2010-07-21 08:43:00,2010-07-21 08:43:00,2010,7,21,2,3,415142.85714285716,421566.6666666667,414711.1111111111,0.0024271844660195274,0.009005345417692743
1279784040000,412000,2010-07-22 07:34:00,2010-07-22 07:34:00,2010,7,22,3,3,414714.28571428574,421066.6666666667,414900.0,-0.002421307506053294,0.008944598954896467
1279870320000,414000,2010-07-23 07:32:00,2010-07-23 07:32:00,2010,7,23,4,3,414142.85714285716,420600.0,415111.1111111111,0.004854368932038833,0.008990090438233544
