Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1683360883000,1059000,2023-05-06 08:14:43,2023-05-06 08:14:43,2023,5,6,5,2,1062142.857142857,1068266.6666666667,1050777.7777777778,-0.0139664804469273,0.006584713145333
1683443997000,1059000,2023-05-07 07:19:57,2023-05-07 07:19:57,2023,5,7,6,2,1062571.4285714286,1067633.3333333333,1051100.0,0.0,0.0064879394084366
1683534103000,1059000,2023-05-08 08:21:43,2023-05-08 08:21:43,2023,5,8,0,2,1063285.7142857143,1067200.0,1051433.3333333333,0.0,0.0064194357528389
1683620389000,1063000,2023-05-09 08:19:49,2023-05-09 08:19:49,2023,5,9,1,2,1064714.2857142857,1066900.0,1051811.111111111,0.0037771482530688,0.006464166029974
1683706668000,1072000,2023-05-10 08:17:48,2023-05-10 08:17:48,2023,5,10,2,2,1066142.857142857,1067033.3333333333,1052288.888888889,0.0084666039510818,0.0066200851196192
1683792683000,1072000,2023-05-11 08:11:23,2023-05-11 08:11:23,2023,5,11,3,2,1065428.5714285714,1067000.0,1052788.888888889,0.0,0.0065644216537757
1683879523000,1064000,2023-05-12 08:18:43,2023-05-12 08:18:43,2023,5,12,4,2,1064000.0,1066366.6666666667,1053177.7777777778,-0.0074626865671642,0.0064561156471619
1683965317000,1060000,2023-05-13 08:08:37,2023-05-13 08:08:37,2023,5,13,5,2,1064142.857142857,1065766.6666666667,1053377.7777777778,-0.0037593984962406,0.0064394579703215
1684049061000,1060000,2023-05-14 07:24:21,2023-05-14 07:24:21,2023,5,14,6,2,1064285.7142857143,1065300.0,1053722.2222222222,0.0,0.0064120573148886
1684137864000,1060000,2023-05-15 08:04:24,2023-05-15 08:04:24,2023,5,15,0,2,1064428.5714285714,1064833.3333333333,1054233.3333333333,0.0,0.0064120573148886
1684224843000,1064000,2023-05-16 08:14:03,2023-05-16 08:14:03,2023,5,16,1,2,1064571.4285714286,1064500.0,1054788.888888889,0.0037735849056603,0.0064573805147018
1684311057000,1057000,2023-05-17 08:10:57,2023-05-17 08:10:57,2023,5,17,2,2,1062428.5714285714,1064000.0,1055266.6666666667,-0.006578947368421,0.0065536450884888
1684398114000,1055000,2023-05-18 08:21:54,2023-05-18 08:21:54,2023,5,18,3,2,1060000.0,1063533.3333333333,1055688.888888889,-0.0018921475875117,0.0065445223587648
1684483135000,1045000,2023-05-19 07:58:55,2023-05-19 07:58:55,2023,5,19,4,2,1057285.7142857143,1062666.6666666667,1055877.7777777778,-0.0094786729857819,0.0067329396236141
1684570253000,1056000,2023-05-20 08:10:53,2023-05-20 08:10:53,2023,5,20,5,2,1056714.2857142857,1062033.3333333333,1056133.3333333333,0.0105263157894737,0.0069994660064985
1684654214000,1056000,2023-05-21 07:30:14,2023-05-21 07:30:14,2023,5,21,6,2,1056142.857142857,1061100.0,1056466.6666666667,0.0,0.0067945255755858
1684742745000,1056000,2023-05-22 08:05:45,2023-05-22 08:05:45,2023,5,22,0,2,1055571.4285714286,1060733.3333333333,1056777.7777777778,0.0,0.0061903871481057
1684829562000,1056000,2023-05-23 08:12:42,2023-05-23 08:12:42,2023,5,23,1,2,1054428.5714285714,1060366.6666666667,1057088.888888889,0.0,0.0061903871481057
1684829670000,1056000,2023-05-23 08:14:30,2023-05-23 08:14:30,2023,5,23,1,2,1054285.7142857143,1060033.3333333333,1057411.111111111,0.0,0.0061895654970623
1684915932000,1056000,2023-05-24 08:12:12,2023-05-24 08:12:12,2023,5,24,2,2,1054428.5714285714,1060100.0,1057744.4444444445,0.0,0.0058330844586857
1685003801000,1048000,2023-05-25 08:36:41,2023-05-25 08:36:41,2023,5,25,3,2,1054857.142857143,1059633.3333333333,1057955.5555555555,-0.0075757575757575,0.0058168950364823
1685088663000,1043000,2023-05-26 08:11:03,2023-05-26 08:11:03,2023,5,26,4,2,1053000.0,1059000.0,1058222.2222222222,-0.0047709923664122,0.0058698276882974
1685176189000,1048000,2023-05-27 08:29:49,2023-05-27 08:29:49,2023,5,27,5,2,1051857.142857143,1058533.3333333333,1058544.4444444445,0.0047938638542666,0.0059509916053517
1685257264000,1048000,2023-05-28 07:01:04,2023-05-28 07:01:04,2023,5,28,6,2,1050714.2857142857,1058266.6666666667,1058833.3333333333,0.0,0.0058687814913122
1685347423000,1047000,2023-05-29 08:03:43,2023-05-29 08:03:43,2023,5,29,0,2,1049428.5714285714,1057966.6666666667,1059111.111111111,-0.0009541984732824,0.0058700393442943
1685434002000,1048000,2023-05-30 08:06:42,2023-05-30 08:06:42,2023,5,30,1,2,1048285.7142857144,1057766.6666666667,1059422.2222222222,0.0009551098376312,0.005865882634517
1685520661000,1056000,2023-05-31 08:11:01,2023-05-31 08:11:01,2023,5,31,2,2,1048285.7142857144,1057866.6666666667,1059788.888888889,0.0076335877862594,0.006033657893643
1685608117000,1060000,2023-06-01 08:28:37,2023-06-01 08:28:37,2023,6,1,3,2,1050000.0,1057800.0,1060244.4444444445,0.0037878787878788,0.0058644386326616
1685694538000,1065000,2023-06-02 08:28:58,2023-06-02 08:28:58,2023,6,2,4,2,1053142.857142857,1057400.0,1060800.0,0.0047169811320755,0.0053054701738247
1685780473000,1057000,2023-06-03 08:21:13,2023-06-03 08:21:13,2023,6,3,5,2,1054428.5714285714,1056833.3333333333,1061255.5555555555,-0.0075117370892018,0.0054482329416651
1685858765000,1057000,2023-06-04 06:06:05,2023-06-04 06:06:05,2023,6,4,6,2,1055714.2857142857,1056766.6666666667,1061755.5555555555,0.0,0.0048198582097852
1685953740000,1057000,2023-06-05 08:29:00,2023-06-05 08:29:00,2023,6,5,0,2,1057142.857142857,1056700.0,1062255.5555555555,0.0,0.0048198582097852
1686038821000,1065000,2023-06-06 08:07:01,2023-06-06 08:07:01,2023,6,6,1,2,1059571.4285714286,1056900.0,1062744.4444444445,0.0075685903500473,0.0050167234299912
1686125907000,1060000,2023-06-07 08:18:27,2023-06-07 08:18:27,2023,6,7,2,2,1060142.857142857,1056800.0,1063144.4444444445,-0.0046948356807511,0.0050468064037646
1686211308000,1052000,2023-06-08 08:01:48,2023-06-08 08:01:48,2023,6,8,3,2,1059000.0,1056133.3333333333,1063444.4444444445,-0.0075471698113207,0.0049575537805826
1686298271000,1062000,2023-06-09 08:11:11,2023-06-09 08:11:11,2023,6,9,4,2,1058571.4285714286,1055800.0,1063766.6666666667,0.0095057034220531,0.0052908326240132
1686385088000,1062000,2023-06-10 08:18:08,2023-06-10 08:18:08,2023,6,10,5,2,1059285.7142857143,1055733.3333333333,1064100.0,0.0,0.0051149087987396
1686467417000,1062000,2023-06-11 07:10:17,2023-06-11 07:10:17,2023,6,11,6,2,1060000.0,1055800.0,1064566.6666666667,0.0,0.0050667230469072
1686557680000,1062000,2023-06-12 08:14:40,2023-06-12 08:14:40,2023,6,12,0,2,1060714.2857142857,1055866.6666666667,1064988.888888889,0.0,0.0050667230469072
1686644053000,1059000,2023-06-13 08:14:13,2023-06-13 08:14:13,2023,6,13,1,2,1059857.142857143,1055833.3333333333,1065266.6666666667,-0.0028248587570621,0.0050943433808758
1686730345000,1053000,2023-06-14 08:12:25,2023-06-14 08:12:25,2023,6,14,2,2,1058857.142857143,1055466.6666666667,1065311.111111111,-0.0056657223796033,0.0051432946041239
1686817221000,1052000,2023-06-15 08:20:21,2023-06-15 08:20:21,2023,6,15,3,2,1058857.142857143,1055300.0,1065344.4444444445,-0.0009496676163343,0.0050085079780969
1686903363000,1061000,2023-06-16 08:16:03,2023-06-16 08:16:03,2023,6,16,4,2,1058714.2857142857,1055500.0,1065422.2222222222,0.0085551330798478,0.005240723586959
1686990181000,1063000,2023-06-17 08:23:01,2023-06-17 08:23:01,2023,6,17,5,2,1058857.142857143,1056100.0,1065411.111111111,0.0018850141376061,0.0049175819430279
1687072203000,1063000,2023-06-18 07:10:03,2023-06-18 07:10:03,2023,6,18,6,2,1059000.0,1056333.3333333333,1065511.111111111,0.0,0.0045449207576911
1687162473000,1063000,2023-06-19 08:14:33,2023-06-19 08:14:33,2023,6,19,0,2,1059142.857142857,1056566.6666666667,1065500.0,0.0,0.0045449207576911
1687248604000,1061000,2023-06-20 08:10:04,2023-06-20 08:10:04,2023,6,20,1,2,1059428.5714285714,1056733.3333333333,1065477.7777777778,-0.0018814675446848,0.0045611594952285
1687334729000,1057000,2023-06-21 08:05:29,2023-06-21 08:05:29,2023,6,21,2,2,1060000.0,1056766.6666666667,1065133.3333333333,-0.0037700282752121,0.0046175210504745
